id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_complemento_usuarios_tecnico,sitecnet.complemento_usuarios,model_sitecnet_complemento_usuarios,tecnico_grupo_base,1,1,0,0
access_complemento_usuarios_jefes,sitecnet.complemento_usuarios,model_sitecnet_complemento_usuarios,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_equipos_tecnico,sitecnet.complemento_equipos,model_sitecnet_complemento_equipos,tecnico_grupo_base,1,1,0,0
access_complemento_equipos_jefes,sitecnet.complemento_equipos,model_sitecnet_complemento_equipos,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_proveedor_tecnico,sitecnet.proveedor,model_sitecnet_proveedor,tecnico_grupo_base,1,1,0,0
access_complemento_proveedor_jefes,sitecnet.proveedor,model_sitecnet_proveedor,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_arrendamiento_tecnico,sitecnet.arrendamiento,model_sitecnet_arrendamiento,tecnico_grupo_base,1,1,0,0
access_complemento_arrendamiento_jefes,sitecnet.arrendamiento,model_sitecnet_arrendamiento,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_software_tecnico,sitecnet.software,model_sitecnet_software,tecnico_grupo_base,1,1,0,0
access_complemento_software_jefes,sitecnet.software,model_sitecnet_software,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_carpetas_tecnico,sitecnet.carpetas,model_sitecnet_carpetas,tecnico_grupo_base,1,1,0,0
access_complemento_carpetas_jefes,sitecnet.carpetas,model_sitecnet_carpetas,jefe_operaciones_grupo_general,1,1,1,1
access_complemento_servicios_tecnico,sitecnet.servicios,model_sitecnet_servicios,tecnico_grupo_base,1,1,0,0
access_complemento_servicios_jefes,sitecnet.servicios,model_sitecnet_servicios,jefe_operaciones_grupo_general,1,1,1,1
access_checklist_tecnico,sitecnet.checklist,model_sitecnet_checklist,tecnico_grupo_base,1,1,0,0
access_checklist_jefes,sitecnet.checklist,model_sitecnet_checklist,jefe_operaciones_grupo_general,1,1,1,1
access_tareas_tecnico,sitecnet.tareas,model_sitecnet_tareas,tecnico_grupo_base,1,1,0,0
access_tareas_jefes,sitecnet.tareas,model_sitecnet_tareas,jefe_operaciones_grupo_general,1,1,1,1
access_tareas_template_tecnico,sitecnet.tareas_template,model_sitecnet_tareas_template,tecnico_grupo_base,1,1,0,0
access_tareas_template_jefes,sitecnet.tareas_template,model_sitecnet_tareas_template,jefe_operaciones_grupo_general,1,1,1,1
